UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
176080,Mississippi State University,372,3419,16173,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22500,15312,16111,15000,15750,7730,8910,23950,1200,10436,5358,8922
176169,Northeast Mississippi Community College,915,1529,8307,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9233,5500,5500,5500,6729,1189,3976,7388,150,4196,3930,5382
176178,Northwest Mississippi Community College,1826,3123,6009,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,6643,4500,5002,5000,5500,2911,3190,5590,1700,3500,1815,5632
176239,Pearl River Community College,1147,1998,6114,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9000,5500,5512,5500,6500,1291,3500,5898,1300,4700,1928,5143
176318,Rust College,32,314,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,25253,11000,11127,11000,14750,727,9900,9900,250,4300,2250,4515
176336,Southeastern Baptist College,PrivacySuppressed,19,,MS,2,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6025,6025,700,5000,800,
176354,Southwest Mississippi Community College,PrivacySuppressed,878,3834,MS,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3280,5980,400,3900,4200,6231
176372,University of Southern Mississippi,317,3457,14923,MS,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22000,12367,13290,13000,14000,7731,8896,10896,1500,10937,3336,7841
176390,Magnolia College of Cosmetology,PrivacySuppressed,113,,MS,1,3,3,National Accrediting Commission of Career Arts and Sciences,5333,3694,3694,PrivacySuppressed,PrivacySuppressed,257,,,,,,
176406,Tougaloo College,20,290,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,32100,20000,23926,16875,15000,592,10861,10861,1400,6400,4440,4755
176433,Vaughn Beauty College,,,,MS,,3,3,National Accrediting Commission of Career Arts and Sciences,,,,,,,,,,,,
176451,Wesley Biblical Seminary,PrivacySuppressed,PrivacySuppressed,,MS,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,4593
176479,William Carey University,167,970,,MS,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,21000,13437,16666,15771,15000,1842,12750,12750,1200,6272,3417,6471
176600,Aquinas Institute of Theology,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,4250
176628,Avila University,13,424,,MO,3,2,2,Higher Learning Commission,25000,17750,19000,18750,19953,1017,20500,20500,1088,8764,2090,6172
176664,Baptist Bible College,23,137,,MO,3,2,2,Higher Learning Commission,25068,14750,16731,10375,19050,218,14250,14250,800,7500,3000,4873
176716,House of Heavilin Beauty College-Blue Springs,10,100,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,7917,5500,7917,7917,4584,282,,,,,,
176770,Cox College,12,254,,MO,3,2,2,Higher Learning Commission,20000,15000,18835,18251,17000,575,12600,12600,1700,,,7134
176789,Calvary University,21,69,,MO,3,2,2,Higher Learning Commission,19500,8639,10464,9184,16521,136,11164,11164,794,5400,1695,3321
176798,Cape Girardeau Career and Technology Center,15,77,11651,MO,1,1,1,Council on Occupational Education,8750,5750,7250,PrivacySuppressed,PrivacySuppressed,161,,,,,,
176910,Central Christian College of the Bible,22,81,,MO,3,2,2,Association for Bibical Higher Educaiton,18058,10950,8824,11000,12000,162,13900,13900,1240,6800,2813,3971
176947,Central Methodist University-College of Liberal Arts and Sciences,107,898,,MO,3,2,2,Higher Learning Commission,16990,11000,12500,12065,11668,2147,25070,25070,1000,8160,5520,6388
176965,University of Central Missouri,172,2399,13677,MO,3,1,1,Higher Learning Commission,21500,16131,17688,16322,15750,5490,7969,14715,1250,8962,2450,7528
176983,Grand River Technical School,PrivacySuppressed,57,4075,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
177038,Cleveland University-Kansas City,PrivacySuppressed,72,,KS,3,2,2,Higher Learning Commission,12383,7490,6750,9750,10250,112,14400,14400,1358,,,5199
177065,Columbia College,972,5372,,MO,3,2,2,Higher Learning Commission,24000,12000,13790,15625,14000,10825,23498,23498,1272,8400,4384,7873
177083,Conception Seminary College,PrivacySuppressed,28,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23,22873,22873,650,13587,1850,4666
177092,Concordia Seminary,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23,,,,,,8160
177117,Cottey College,13,139,,MO,2,2,2,Higher Learning Commission,21500,PrivacySuppressed,11316,8500,12000,172,21760,21760,1100,7700,2644,6591
177126,Covenant Theological Seminary,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6041
177135,Crowder College,1020,1693,5080,MO,2,1,1,Higher Learning Commission,8900,4750,6448,5000,5500,1453,3000,4344,1200,6579,2167,4759
177144,Culver-Stockton College,PrivacySuppressed,282,,MO,3,2,2,Higher Learning Commission,26000,15234,14500,16869,15250,630,27205,27205,1100,8695,3600,5639
177214,Drury University,230,1257,,MO,3,2,2,Higher Learning Commission,20500,12050,12250,11401,14000,2120,29665,29665,1200,8194,3200,7547
177250,East Central College,784,1284,7572,MO,2,1,1,Higher Learning Commission,9625,4850,9515,5500,5500,876,3096,5880,1500,,,5945
177278,Eden Theological Seminary,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6754
177287,Elaine Steven Beauty College,35,124,,MO,1,,3,,10984,5500,6386,PrivacySuppressed,PrivacySuppressed,208,,,,,,
177302,Pinnacle Career Institute-South Kansas City,139,1411,,MO,1,,3,,10243,7662,7768,7917,7791,1115,,,,,,4142
177339,Evangel University,26,564,,MO,3,2,2,Higher Learning Commission,24000,17125,16250,16500,18500,1206,24327,24327,1096,8522,4139,6391
177418,Fontbonne University,10,358,,MO,3,2,2,Higher Learning Commission,25000,15750,17375,18750,19500,795,27260,27260,1000,10134,4796,7259
177436,Four Rivers Career Center,PrivacySuppressed,33,15951,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,8743,9863,PrivacySuppressed,PrivacySuppressed,57,16095,16095,0,,,
177472,Ozarks Technical Community College,1761,5449,7908,MO,2,1,1,Higher Learning Commission,11250,5250,7043,6242,5500,6825,3536,5864,800,,,5777
177542,Hannibal-LaGrange University,23,325,,MO,3,2,2,Higher Learning Commission,18750,14000,12188,16000,15000,664,23590,23590,770,8300,3238,5179
177551,Harris-Stowe State University,91,557,10551,MO,3,1,1,Higher Learning Commission,27655,9500,11000,9500,9500,1068,5484,10116,800,9491,5899,6046
177588,House of Heavilin Beauty College-Kansas City,13,57,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40,,,,,,
177603,Summit Salon Academy Kansas City,PrivacySuppressed,65,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,11981,6880,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,63,,,,,,
177676,Jefferson College,1038,1921,7923,MO,2,1,1,Higher Learning Commission,8640,5000,8000,5500,5237,1502,3840,7200,912,6156,3119,6660
177685,Paul Mitchell the School-Missouri Columbia,PrivacySuppressed,35,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,9500,6392,9500,9500,5500,131,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,PrivacySuppressed,321,,MO,3,2,2,Higher Learning Commission,16443,15000,21722,15000,15000,772,,,,,,6771
177746,Kansas City Art Institute,PrivacySuppressed,262,,MO,3,2,2,Higher Learning Commission,27000,21500,25125,22875,19750,392,39200,39200,2000,11150,4250,7490
177816,Kenrick Glennon Seminary,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,2904
177834,A T Still University of Health Sciences,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,9756
177870,Lake Career and Technical Center,PrivacySuppressed,PrivacySuppressed,3366,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4850,4850,425,,,
177931,Lex La-Ray Technical Center,PrivacySuppressed,29,6784,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43,,,,,,
177940,Lincoln University,100,911,7830,MO,3,1,1,Higher Learning Commission,30375,14602,17000,14250,15977,1684,7910,14898,2000,7282,3052,5806
177968,Lindenwood University,80,2031,,MO,3,2,2,Higher Learning Commission,26327,19163,22000,22166,19416,5278,18100,18100,1250,9200,2750,7756
177977,State Technical College of Missouri,76,472,12926,MO,2,1,1,Higher Learning Commission,10507,8750,9000,8750,8750,835,6338,11595,985,5900,4040,5348
177986,Logan University,PrivacySuppressed,81,,MO,3,2,2,Higher Learning Commission,7783,5250,6375,8095,6500,181,6650,6650,960,,,6871
177995,Metropolitan Community College-Kansas City,4058,6146,7066,MO,2,1,1,Higher Learning Commission,9500,4600,8246,5747,5250,3317,3240,7410,1600,,,7248
178004,Lutheran School of Nursing,PrivacySuppressed,61,,MO,1,,3,,16781,7584,10552,PrivacySuppressed,PrivacySuppressed,,10581,10581,1847,6123,6745,
178059,Maryville University of Saint Louis,45,818,,MO,3,2,2,Higher Learning Commission,23000,13375,9500,12250,14000,1523,28470,28470,,10088,8984,8655
178077,Merrell University of Beauty Arts and Science,PrivacySuppressed,93,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,8400,6310,6500,PrivacySuppressed,PrivacySuppressed,121,,,,,,
178183,Midwest Institute,31,240,,MO,1,3,3,Accrediting Bureau of Health Education Schools,9500,9500,9500,9500,9500,193,,,,,,3919
178208,Midwestern Baptist Theological Seminary,23,89,,MO,3,2,2,Higher Learning Commission,16871,8500,11750,12550,7733,167,8290,8290,1248,7850,3360,3376
178217,Mineral Area College,707,1200,9270,MO,2,1,1,Higher Learning Commission,9500,5500,8727,7000,5500,1063,3670,6430,2000,5400,3816,5218
178244,Missouri Baptist University,37,584,,MO,3,2,2,Higher Learning Commission,22750,15000,18750,18750,14000,1412,28220,28220,1298,10200,2834,6170
178341,Missouri Southern State University,278,1632,9625,MO,3,1,1,Higher Learning Commission,19168,10201,11000,12015,11250,3191,6803,13606,827,7137,3338,6115
178369,Missouri Valley College,29,541,,MO,3,2,2,Higher Learning Commission,26000,9500,9500,9500,12000,1087,21100,21100,2950,9400,2130,4639
178387,Missouri Western State University,237,1705,10958,MO,3,1,1,Higher Learning Commission,21500,10086,10500,10746,12000,2503,8225,14135,1000,9125,2665,6651
178396,University of Missouri-Columbia,315,5043,16001,MO,3,1,1,Higher Learning Commission,21000,18096,16000,17608,18500,9915,10477,28348,1260,10508,4952,9621
178402,University of Missouri-Kansas City,193,2449,14643,MO,3,1,1,Higher Learning Commission,18751,13000,16913,14295,13000,4681,9915,24603,862,11796,3848,8992
178411,Missouri University of Science and Technology,67,1117,14262,MO,3,1,1,Higher Learning Commission,23750,18096,18500,19738,17750,2532,9936,27484,676,10420,2262,10627
178420,University of Missouri-St Louis,196,2416,9435,MO,3,1,1,Higher Learning Commission,20500,15000,19140,16500,15000,5614,10170,27342,1000,10340,4580,8918
178448,Moberly Area Community College,993,2021,7143,MO,2,1,1,Higher Learning Commission,10500,5500,8456,6876,5500,1629,3510,7050,1500,5400,1934,5302
178466,Hillyard Technical Center,45,58,12022,MO,1,,1,,12347,7690,11860,12778,11270,121,,,,,,
178518,Nazarene Theological Seminary,PrivacySuppressed,PrivacySuppressed,,MO,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6421
178527,Neosho Beauty College,PrivacySuppressed,32,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,9792,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44,,,,,,
178615,Truman State University,81,986,12462,MO,3,1,1,Higher Learning Commission,21500,16103,15250,16190,16267,1831,8120,15314,1000,9012,3800,7265
178624,Northwest Missouri State University,121,1536,12354,MO,3,1,1,Higher Learning Commission,21500,14000,12230,13669,15000,2827,8238,14020,400,9022,2575,7382
178679,Ozark Christian College,31,194,,MO,3,2,2,Higher Learning Commission,17919,11000,9250,10903,12000,333,13220,13220,800,5910,3148,4939
178697,College of the Ozarks,PrivacySuppressed,359,,MO,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19660,19660,1100,7600,2404,7588
178721,Park University,610,2367,,MO,3,2,2,Higher Learning Commission,21397,9500,11864,12500,13000,4461,11190,11190,1560,8480,3500,6706
178767,Stevens-The Institute of Business & Arts,PrivacySuppressed,82,,MO,3,3,3,Accrediting Commission of Career Schools and Colleges,26750,15827,15834,PrivacySuppressed,PrivacySuppressed,127,12285,12285,625,,,5694
178828,Poplar Bluff Technical Career Center,32,59,14379,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,92,,,,,,
178891,Ranken Technical College,86,1023,,MO,2,2,2,Higher Learning Commission,12000,10330,9500,11000,11500,1623,14889,14889,2500,5200,2000,5353
178989,Research College of Nursing,PrivacySuppressed,86,,MO,3,3,3,Higher Learning Commission,13270,12500,13019,11375,12500,162,,,,,,7380
179043,Rockhurst University,20,442,,MO,3,2,2,Higher Learning Commission,19500,14937,12500,14128,14718,816,38760,38760,1530,9690,4535,7279
179052,Rolla Technical Institute/Center,23,109,10331,MO,1,1,1,Council on Occupational Education,7602,5500,8288,4583,8086,147,,,,,,
179159,Saint Louis University,70,1703,,MO,3,2,2,Higher Learning Commission,25000,20500,20531,20819,20500,3088,45424,45424,1200,12600,3644,10568
179195,Salem College of Hairstyling,PrivacySuppressed,26,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
179229,American College of Hair Design Inc,14,37,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30,,,,,,
179256,Saint Louis Christian College,11,112,,MO,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,12000,PrivacySuppressed,6485,PrivacySuppressed,125,13680,13680,100,7000,3400,3490
179265,University of Health Sciences and Pharmacy in St. Louis,PrivacySuppressed,203,,MO,3,2,2,Higher Learning Commission,19500,16750,12500,18000,17345,430,29596,29596,1200,12256,4454,8450
179308,Saint Louis Community College,6918,8534,6796,MO,2,1,1,Higher Learning Commission,6500,3492,4250,3500,3500,3444,3405,6645,1000,,,7547
179317,Saint Paul School of Theology,PrivacySuppressed,PrivacySuppressed,,KS,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6784
179326,Southwest Baptist University,107,799,,MO,3,2,2,Higher Learning Commission,21490,13065,14250,15000,12994,1552,24578,24578,1500,7820,2000,5697
179344,Missouri State University-West Plains,376,756,7739,MO,2,1,1,Higher Learning Commission,10125,5424,5500,5500,5436,722,4500,8520,926,6356,3143,5919
179450,Saint Luke's College of Health Sciences,,,,MO,,,2,,,,,,,307,11850,11850,400,,,7716
179511,St Louis College of Health Careers-St Louis,40,610,,MO,1,3,3,Accrediting Bureau of Health Education Schools,12987,6898,9500,9500,9750,1093,,,,,,3067
179539,State Fair Community College,654,1910,4349,MO,2,1,1,Higher Learning Commission,10500,5500,7981,6500,5500,1782,3240,6000,1200,6858,2395,4966
179548,Stephens College,PrivacySuppressed,213,,MO,3,2,2,Higher Learning Commission,27000,19750,22958,22500,19000,486,22700,22700,2200,10632,3080,6464
179557,Southeast Missouri State University,288,2433,12774,MO,3,1,1,Higher Learning Commission,21614,14625,13969,14057,15000,4880,7800,13830,631,9267,4708,7122
179566,Missouri State University-Springfield,343,3602,16725,MO,3,1,1,Higher Learning Commission,22412,15750,17000,16169,15750,8564,7588,15898,1288,9128,3855,7694
179645,Three Rivers College,819,1450,8362,MO,1,1,1,Higher Learning Commission,10500,5500,8206,8250,5500,1459,4110,6570,2000,6880,4080,5023
179715,North Central Missouri College,172,533,8870,MO,2,1,1,Higher Learning Commission,10500,5500,8951,7366,7600,680,3750,6510,918,6115,4824,5315
