UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
163815,Maryland Beauty Academy of Essex,18,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,142,,,,,,
163851,Salisbury University,113,19617,MD,3,1,1,Middle States Commission on Higher Education,15750,3656,10044,20110,1300,12360,2700,8423
163912,St. Mary's College of Maryland,15,19369,MD,3,1,1,Middle States Commission on Higher Education,17750,600,15124,31200,800,13595,1628,7851
163976,St. John's College,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,173,35635,35635,630,12986,750,9531
164076,Towson University,304,18233,MD,3,1,1,Middle States Commission on Higher Education,15000,8249,10198,24334,1080,12846,3350,7710
164085,Maryland University of Integrative Health,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,5440
164155,United States Naval Academy,,,MD,,1,1,,,,,,,,,12293
164173,Stevenson University,57,,MD,3,,2,,24225,2001,37142,37142,1600,13624,2900,8213
164216,Washington College,PrivacySuppressed,,MD,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,511,48814,48814,1500,12722,2420,7938
164270,McDaniel College,24,,MD,3,2,2,Middle States Commission on Higher Education,17000,856,44540,44540,1200,11772,1720,7308
164313,Wor-Wic Community College,859,8515,MD,2,1,1,Middle States Commission on Higher Education,3500,692,3336,7704,1800,,,6253
164368,Hult International Business School,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,16,42500,42500,1000,18500,3750,10142
164447,American International College,22,,MA,3,2,2,New England Commission on Higher Education,19500,1139,36930,36930,1200,14520,1870,7249
164465,Amherst College,84,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,251,58640,58640,1000,15310,1800,12949
164492,Anna Maria College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,15000,799,38630,38630,1000,14580,1000,6559
164535,Assabet Valley Regional Technical School,PrivacySuppressed,17907,MA,1,1,1,Accreditation Commission for Education in Nursing,PrivacySuppressed,53,,,,,,
164562,Assumption University,14,,MA,3,2,2,New England Commission on Higher Education,26523,1137,42316,42316,1000,13128,1800,8474
164580,Babson College,16,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,478,52608,52608,1144,16776,1850,16581
164599,Bancroft School of Massage Therapy,PrivacySuppressed,,MA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,55,,,,,,
164614,Boston Baptist College,PrivacySuppressed,,MA,3,2,2,Transnational Association of Christian Colleges and Schools,PrivacySuppressed,27,12600,12600,800,7000,6291,4494
164632,Bay Path University,16,,MA,3,2,2,New England Commission on Higher Education,18250,1783,35081,35081,1600,12799,1900,7752
164641,Bay State College,27,,MA,3,3,3,New England Commission on Higher Education,15250,933,23500,23500,1500,13300,6500,9050
164720,Becker College,20,,MA,3,,2,,19500,1296,40150,40150,960,13800,3200,8184
164739,Bentley University,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,23250,1383,51830,51830,1300,16960,1230,14592
164748,Berklee College of Music,25,,MA,3,2,2,New England Commission on Higher Education,14615,1811,45660,45660,474,18640,2170,10430
164775,Berkshire Community College,319,9116,MA,2,1,1,New England Commission on Higher Education,5500,802,5492,11520,1200,,,7015
164845,Empire Beauty School-Boston,218,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,6222,2033,,,,,,
164872,Boston Architectural College,10,,MA,3,2,2,New England Commission on Higher Education,29328,187,21924,21924,1200,14750,3100,5868
164915,Boston Graduate School of Psychoanalysis Inc,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,5419
164924,Boston College,36,,MA,3,2,2,New England Commission on Higher Education,17000,2476,57910,57910,1250,14826,1900,15599
164988,Boston University,116,,MA,3,2,2,New England Commission on Higher Education,22677,5198,55892,55892,1000,16160,1950,14563
165015,Brandeis University,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,23250,1129,57561,57561,1000,16080,1500,13423
165024,Bridgewater State University,134,18457,MA,3,1,1,New England Commission on Higher Education,18750,5485,10732,16872,800,13300,2644,9619
165033,Bristol Community College,1407,7194,MA,2,1,1,New England Commission on Higher Education,5071,3568,5018,9962,2000,,,6457
165060,Signature Healthcare Brockton Hospital School of Nursing,PrivacySuppressed,,MA,1,2,2,Accreditation Commission for Education in Nursing,12000,236,,,,,,
165112,Bunker Hill Community College,3058,7867,MA,2,1,1,New England Commission on Higher Education,4334,1642,4704,9648,2016,,,7725
165167,Cambridge College,78,,MA,3,2,2,New England Commission on Higher Education,12333,722,16164,16164,1500,,,7830
165194,Cape Cod Community College,701,8266,MA,2,1,1,New England Commission on Higher Education,5500,630,5352,10296,1200,,,6701
165255,Catherine Hinds Institute of Esthetics,15,,MA,1,3,3,Accrediting Commission of Career Schools and Colleges,5500,229,,,,,,
165264,Laboure College,PrivacySuppressed,,MA,2,2,2,New England Commission on Higher Education,15250,829,37713,37713,1200,,,5194
165334,Clark University,20,,MA,3,2,2,New England Commission on Higher Education,23000,898,47200,47200,800,9480,950,11071
165495,Conway School of Landscape Design,,,MA,,2,2,New England Commission on Higher Education,,PrivacySuppressed,,,,,,5551
165529,Curry College,13,,MA,3,2,2,New England Commission on Higher Education,18723,1588,41230,41230,1100,15620,2200,10086
165556,Lincoln Technical Institute-Somerville,585,,MA,1,3,3,Accrediting Commission of Career Schools and Colleges,6583,7105,,,,,,
165574,Dean College,17,,MA,2,2,2,New England Commission on Higher Education,11000,881,40414,40414,1000,17258,1500,6430
165608,Diman Regional Technical Institute,PrivacySuppressed,23256,MA,1,1,1,Council on Occupational Education,PrivacySuppressed,121,,,,,,
165635,National Aviation Academy of New England,PrivacySuppressed,,MA,1,3,3,Accrediting Commission of Career Schools and Colleges,12833,255,,,,,,
165644,Eastern Nazarene College,37,,MA,3,2,2,New England Commission on Higher Education,17500,569,26568,26568,0,9870,6192,5781
165662,Emerson College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,20500,1507,49432,49432,1150,18400,3240,10083
165671,Emmanuel College,12,,MA,3,2,2,New England Commission on Higher Education,23793,1019,41448,41448,880,15444,2471,9370
165699,Endicott College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,23951,1287,34200,34200,1238,15661,2000,9502
165750,Rob Roy Academy-Fall River,19,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,121,,,,,,
165802,Fisher College,69,,MA,3,2,2,New England Commission on Higher Education,12834,1226,31992,31992,2000,16244,3200,5989
165820,Fitchburg State University,66,16001,MA,3,1,1,New England Commission on Higher Education,18970,2435,10610,16690,1200,11250,2100,9513
165866,Framingham State University,62,20001,MA,3,1,1,New England Commission on Higher Education,16642,2370,11100,17180,1200,12604,2380,9434
165884,Benjamin Franklin Institute of Technology,19,,MA,2,2,2,New England Commission on Higher Education,7500,515,17550,17550,1000,,,5911
165936,Gordon College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,22500,810,38650,38650,800,11250,1400,7280
165945,Gordon-Conwell Theological Seminary,PrivacySuppressed,,MA,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,6270
165981,Greenfield Community College,326,9578,MA,2,1,1,New England Commission on Higher Education,5500,797,5570,11690,1475,,,6487
166018,Hampshire College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,19500,652,52068,52068,850,14120,1050,9320
166027,Harvard University,379,,MA,3,2,2,New England Commission on Higher Education,7500,704,51925,51925,1000,17682,3193,20988
166045,Hebrew College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,6971
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,61,22490,22490,600,16192,2000,5304
166124,College of the Holy Cross,21,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,846,54740,54740,1000,15070,900,11417
166133,Holyoke Community College,1241,7718,MA,2,1,1,New England Commission on Higher Education,5031,2589,5114,10058,1600,,,7180
166391,Lasell University,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,23875,1004,37000,37000,1000,16000,2500,8355
166407,Lawrence Memorial Hospital School of Nursing,PrivacySuppressed,,MA,2,2,2,Accreditation Commission for Education in Nursing,12000,274,29620,29620,1150,,,8009
166452,Lesley University,16,,MA,3,2,2,New England Commission on Higher Education,15000,1204,28875,28875,1500,16320,3550,8598
166489,Longy School of Music of Bard College,11,,MA,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,724,44730,44730,500,,,5003
166498,Lowell Academy Hairstyling Institute,PrivacySuppressed,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,136,,,,,,
166513,University of Massachusetts-Lowell,125,19119,MA,3,1,1,New England Commission on Higher Education,19000,6643,15648,33574,1200,13060,1424,12166
166629,University of Massachusetts-Amherst,255,22501,MA,3,1,1,New England Commission on Higher Education,20750,10191,16389,35710,1000,13004,1400,12780
166638,University of Massachusetts-Boston,232,18340,MA,3,1,1,New England Commission on Higher Education,12000,6463,14613,35075,800,16902,2972,11334
166647,Massachusetts Bay Community College,582,9376,MA,2,1,1,New England Commission on Higher Education,4625,1269,5232,10176,1600,,,7403
166656,MCPHS University,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,22834,2237,34650,34650,1256,17568,3428,10046
166674,Massachusetts College of Art and Design,18,24043,MA,3,1,1,New England Commission on Higher Education,18500,782,13700,38400,2000,14100,900,10180
166683,Massachusetts Institute of Technology,177,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,620,53790,53790,820,16390,2160,19624
166692,Massachusetts Maritime Academy,PrivacySuppressed,20485,MA,3,1,1,New England Commission on Higher Education,23098,727,10018,25752,1500,13034,4050,8928
166708,University of Massachusetts Medical School Worcester,PrivacySuppressed,,MA,3,1,1,New England Commission on Higher Education,PrivacySuppressed,11,,,,,,10307
166717,William James College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,8644
166805,Massachusetts School of Barbering,PrivacySuppressed,,MA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,83,,,,,,
166823,Massasoit Community College,1040,8430,MA,2,1,1,New England Commission on Higher Education,5500,2030,4992,9936,1440,,,6668
166850,Merrimack College,21,,MA,3,2,2,New England Commission on Higher Education,23250,1546,43340,43340,1000,16320,1450,9093
166869,MGH Institute of Health Professions,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,15000,312,,,,,,8950
166887,Middlesex Community College,1284,5619,MA,2,1,1,New England Commission on Higher Education,5100,2151,6098,12170,1100,,,7198
166911,Montserrat College of Art,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,212,34350,34350,1700,12500,4000,7144
166939,Mount Holyoke College,11,,MA,3,2,2,New England Commission on Higher Education,19318,668,52258,52258,1000,15320,1000,10707
166957,Mount Wachusett Community College,649,8688,MA,2,1,1,New England Commission on Higher Education,5500,1999,5668,10588,1400,,,7693
167039,Rob Roy Academy-New Bedford,PrivacySuppressed,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,34,,,,,,
167057,The New England Conservatory of Music,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,123,50460,50460,500,16500,2900,6050
167093,New England College of Optometry,,,MA,,2,2,New England Commission on Higher Education,,PrivacySuppressed,,,,,,9857
167215,New England Law-Boston,PrivacySuppressed,,MA,3,2,2,American Bar Association,PrivacySuppressed,PrivacySuppressed,,,,,,13775
167260,Nichols College,10,,MA,3,2,2,New England Commission on Higher Education,19500,772,35940,35940,1400,14250,2200,8633
167288,Massachusetts College of Liberal Arts,26,16861,MA,3,1,1,New England Commission on Higher Education,16000,915,10930,19875,1200,11271,3232,9151
167297,North Bennet Street School,PrivacySuppressed,,MA,1,2,2,Accrediting Commission of Career Schools and Colleges,5500,100,,,,,,
167312,North Shore Community College,1088,9129,MA,2,1,1,New England Commission on Higher Education,5500,2434,5256,10824,1200,,,7020
167358,Northeastern University,122,,MA,3,2,2,New England Commission on Higher Education,22250,5892,53506,53506,1000,16930,1800,13482
167376,Northern Essex Community College,1079,8364,MA,2,1,1,New England Commission on Higher Education,5500,2313,5280,11064,1400,,,6913
167394,College of Our Lady of the Elms,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,19500,975,37000,37000,1150,13600,2416,6912
167455,Pine Manor College,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,12000,239,31600,31600,800,13830,2000,5398
167464,Pope St John XXIII National Seminary,,,MA,,2,2,Commission on Accrediting of the Association of Theological Schools,,PrivacySuppressed,,,,,,5204
167525,Quincy College,448,15758,MA,2,1,1,New England Commission on Higher Education,6709,2099,6686,6686,2000,,,8134
167534,Quinsigamond Community College,1024,7528,MA,2,1,1,New England Commission on Higher Education,8250,4493,5658,10602,960,,,7467
167598,Regis College,10,,MA,3,2,2,New England Commission on Higher Education,23750,689,42650,42650,1100,15790,2065,8203
167631,Roxbury Community College,PrivacySuppressed,11489,MA,2,1,1,New England Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,5224,10528,2000,,,5197
167677,Saint John's Seminary,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,3659
167729,Salem State University,128,18399,MA,3,1,1,New England Commission on Higher Education,17750,4229,11128,17994,1200,14052,1784,9405
167783,Simmons University,PrivacySuppressed,,MA,3,2,2,New England Commission on Higher Education,21000,950,42070,42070,1280,15200,2550,8182
167792,Bard College at Simon's Rock,PrivacySuppressed,,MA,2,2,2,New England Commission on Higher Education,PrivacySuppressed,153,56901,56901,1000,15363,1000,7202
167835,Smith College,21,,MA,3,2,2,New England Commission on Higher Education,15500,845,54224,54224,800,18130,2015,11930
167871,Southeastern Technical Institute,PrivacySuppressed,11256,MA,1,1,1,Council on Occupational Education,5500,171,,,,,,
167899,Springfield College,34,,MA,3,2,2,New England Commission on Higher Education,24000,2643,39305,39305,1100,12930,2250,8081
